label_name,bbox_x1,bbox_y1,bbox_x2,bbox_y2,image_name,image_width,image_height
Certifications or seals,124,167,254,212,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
product name,268,68,387,119,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
Certifications or seals,269,141,329,168,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
supplement-facts-table,397,13,527,123,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
Daily Value Footnotes,397,110,463,123,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
Other ingredients,396,123,527,166,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
Manufacturer-packer-distributor name address,395,166,530,200,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
Caution-warning statements,395,199,530,270,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
Principal Display Panel -PDP-,357,282,540,664,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
Principal Display Panel -PDP-,256,1,396,282,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
supplement-facts-table,397,9,531,122,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
supplement-facts-table,549,298,709,428,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
Other Panels,178,284,357,667,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
Other Panels,1,283,177,667,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
Other Panels,1,1,123,281,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
Other Panels,123,1,256,282,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
Information Panel,397,1,557,280,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
Information Panel,540,283,721,667,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
Other Panels,560,164,719,283,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
product name,324,140,538,196,CoQ10-SR-_pdf_page_1_png.rf.fac8d6e5e6a8844eb8a9173d1754ae85.jpg,884,299
claims,326,218,562,264,CoQ10-SR-_pdf_page_1_png.rf.fac8d6e5e6a8844eb8a9173d1754ae85.jpg,884,299
logo,305,5,566,94,CoQ10-SR-_pdf_page_1_png.rf.fac8d6e5e6a8844eb8a9173d1754ae85.jpg,884,299
claims,444,61,572,113,CoQ10-SR-_pdf_page_1_png.rf.fac8d6e5e6a8844eb8a9173d1754ae85.jpg,884,299
claims,14,19,238,266,CoQ10-SR-_pdf_page_1_png.rf.fac8d6e5e6a8844eb8a9173d1754ae85.jpg,884,299
supplement-facts-table,15,269,239,297,CoQ10-SR-_pdf_page_1_png.rf.fac8d6e5e6a8844eb8a9173d1754ae85.jpg,884,299
Net quantity,322,277,440,298,CoQ10-SR-_pdf_page_1_png.rf.fac8d6e5e6a8844eb8a9173d1754ae85.jpg,884,299
statement of identity,453,279,559,294,CoQ10-SR-_pdf_page_1_png.rf.fac8d6e5e6a8844eb8a9173d1754ae85.jpg,884,299
supplement-facts-table,649,23,850,120,CoQ10-SR-_pdf_page_1_png.rf.fac8d6e5e6a8844eb8a9173d1754ae85.jpg,884,299
Daily Value Footnotes,653,104,754,119,CoQ10-SR-_pdf_page_1_png.rf.fac8d6e5e6a8844eb8a9173d1754ae85.jpg,884,299
Other ingredients,655,124,833,150,CoQ10-SR-_pdf_page_1_png.rf.fac8d6e5e6a8844eb8a9173d1754ae85.jpg,884,299
Directions for use,652,150,839,164,CoQ10-SR-_pdf_page_1_png.rf.fac8d6e5e6a8844eb8a9173d1754ae85.jpg,884,299
Additional claims,652,163,844,187,CoQ10-SR-_pdf_page_1_png.rf.fac8d6e5e6a8844eb8a9173d1754ae85.jpg,884,299
Caution-warning statements,652,189,851,249,CoQ10-SR-_pdf_page_1_png.rf.fac8d6e5e6a8844eb8a9173d1754ae85.jpg,884,299
Barcode-UPC,649,249,770,296,CoQ10-SR-_pdf_page_1_png.rf.fac8d6e5e6a8844eb8a9173d1754ae85.jpg,884,299
Manufacturer-packer-distributor name address,776,249,848,297,CoQ10-SR-_pdf_page_1_png.rf.fac8d6e5e6a8844eb8a9173d1754ae85.jpg,884,299
sku,853,249,870,295,CoQ10-SR-_pdf_page_1_png.rf.fac8d6e5e6a8844eb8a9173d1754ae85.jpg,884,299
Principal Display Panel -PDP-,249,1,642,300,CoQ10-SR-_pdf_page_1_png.rf.fac8d6e5e6a8844eb8a9173d1754ae85.jpg,884,299
Other Panels,1,1,249,300,CoQ10-SR-_pdf_page_1_png.rf.fac8d6e5e6a8844eb8a9173d1754ae85.jpg,884,299
Information Panel,642,1,883,300,CoQ10-SR-_pdf_page_1_png.rf.fac8d6e5e6a8844eb8a9173d1754ae85.jpg,884,299
claims,37,20,156,49,3_pdf_page_1_png.rf.da3eed306e22389de4112a24db1202a5.jpg,720,486
claims,214,22,331,46,3_pdf_page_1_png.rf.da3eed306e22389de4112a24db1202a5.jpg,720,486
claims,392,23,511,44,3_pdf_page_1_png.rf.da3eed306e22389de4112a24db1202a5.jpg,720,486
claims,574,24,690,44,3_pdf_page_1_png.rf.da3eed306e22389de4112a24db1202a5.jpg,720,486
claims,12,55,174,265,3_pdf_page_1_png.rf.da3eed306e22389de4112a24db1202a5.jpg,720,486
claims,195,60,354,133,3_pdf_page_1_png.rf.da3eed306e22389de4112a24db1202a5.jpg,720,486
claims,194,164,344,264,3_pdf_page_1_png.rf.da3eed306e22389de4112a24db1202a5.jpg,720,486
claims,370,210,537,237,3_pdf_page_1_png.rf.da3eed306e22389de4112a24db1202a5.jpg,720,486
vignettes,15,84,53,118,3_pdf_page_1_png.rf.da3eed306e22389de4112a24db1202a5.jpg,720,486
vignettes,121,282,173,350,3_pdf_page_1_png.rf.da3eed306e22389de4112a24db1202a5.jpg,720,486
vignettes,190,130,244,167,3_pdf_page_1_png.rf.da3eed306e22389de4112a24db1202a5.jpg,720,486
vignettes,297,246,355,295,3_pdf_page_1_png.rf.da3eed306e22389de4112a24db1202a5.jpg,720,486
vignettes,373,241,533,396,3_pdf_page_1_png.rf.da3eed306e22389de4112a24db1202a5.jpg,720,486
allergens,12,287,141,333,3_pdf_page_1_png.rf.da3eed306e22389de4112a24db1202a5.jpg,720,486
Manufacturer-packer-distributor name address,19,349,172,374,3_pdf_page_1_png.rf.da3eed306e22389de4112a24db1202a5.jpg,720,486
Manufacturer-packer-distributor name address,12,397,176,426,3_pdf_page_1_png.rf.da3eed306e22389de4112a24db1202a5.jpg,720,486
Barcode-UPC,46,435,148,473,3_pdf_page_1_png.rf.da3eed306e22389de4112a24db1202a5.jpg,720,486
country of origin,428,440,479,474,3_pdf_page_1_png.rf.da3eed306e22389de4112a24db1202a5.jpg,720,486
sku,434,473,469,487,3_pdf_page_1_png.rf.da3eed306e22389de4112a24db1202a5.jpg,720,486
Certifications or seals,242,323,311,357,3_pdf_page_1_png.rf.da3eed306e22389de4112a24db1202a5.jpg,720,486
Caution-warning statements,199,354,345,376,3_pdf_page_1_png.rf.da3eed306e22389de4112a24db1202a5.jpg,720,486
FDA disclaimer,193,377,357,399,3_pdf_page_1_png.rf.da3eed306e22389de4112a24db1202a5.jpg,720,486
Additional claims,212,406,334,423,3_pdf_page_1_png.rf.da3eed306e22389de4112a24db1202a5.jpg,720,486
product name,398,99,506,204,3_pdf_page_1_png.rf.da3eed306e22389de4112a24db1202a5.jpg,720,486
logo,376,59,533,99,3_pdf_page_1_png.rf.da3eed306e22389de4112a24db1202a5.jpg,720,486
statement of identity,414,397,499,410,3_pdf_page_1_png.rf.da3eed306e22389de4112a24db1202a5.jpg,720,486
Net quantity,426,408,492,424,3_pdf_page_1_png.rf.da3eed306e22389de4112a24db1202a5.jpg,720,486
supplement-facts-table,553,62,714,182,3_pdf_page_1_png.rf.da3eed306e22389de4112a24db1202a5.jpg,720,486
Daily Value Footnotes,554,160,689,180,3_pdf_page_1_png.rf.da3eed306e22389de4112a24db1202a5.jpg,720,486
Other ingredients,552,181,714,202,3_pdf_page_1_png.rf.da3eed306e22389de4112a24db1202a5.jpg,720,486
allergens,551,203,713,221,3_pdf_page_1_png.rf.da3eed306e22389de4112a24db1202a5.jpg,720,486
Directions for use,553,222,713,337,3_pdf_page_1_png.rf.da3eed306e22389de4112a24db1202a5.jpg,720,486
Caution-warning statements,553,336,714,424,3_pdf_page_1_png.rf.da3eed306e22389de4112a24db1202a5.jpg,720,486
Principal Display Panel -PDP-,364,16,544,432,3_pdf_page_1_png.rf.da3eed306e22389de4112a24db1202a5.jpg,720,486
Information Panel,544,16,721,432,3_pdf_page_1_png.rf.da3eed306e22389de4112a24db1202a5.jpg,720,486
Other Panels,185,16,364,432,3_pdf_page_1_png.rf.da3eed306e22389de4112a24db1202a5.jpg,720,486
Other Panels,1,16,184,429,3_pdf_page_1_png.rf.da3eed306e22389de4112a24db1202a5.jpg,720,486
Other Panels,2,428,721,487,3_pdf_page_1_png.rf.da3eed306e22389de4112a24db1202a5.jpg,720,486
logo,353,14,531,76,Biotin-1000-mcg-_pdf_page_1_png.rf.e70e03df650467324fae7340d2f6ae8f.jpg,878,380
claims,320,100,555,122,Biotin-1000-mcg-_pdf_page_1_png.rf.e70e03df650467324fae7340d2f6ae8f.jpg,878,380
statement of identity,346,131,532,218,Biotin-1000-mcg-_pdf_page_1_png.rf.e70e03df650467324fae7340d2f6ae8f.jpg,878,380
claims,344,224,528,266,Biotin-1000-mcg-_pdf_page_1_png.rf.e70e03df650467324fae7340d2f6ae8f.jpg,878,380
claims,328,276,555,326,Biotin-1000-mcg-_pdf_page_1_png.rf.e70e03df650467324fae7340d2f6ae8f.jpg,878,380
statement of identity,303,349,468,374,Biotin-1000-mcg-_pdf_page_1_png.rf.e70e03df650467324fae7340d2f6ae8f.jpg,878,380
Net quantity,479,347,574,374,Biotin-1000-mcg-_pdf_page_1_png.rf.e70e03df650467324fae7340d2f6ae8f.jpg,878,380
Certifications or seals,229,310,295,371,Biotin-1000-mcg-_pdf_page_1_png.rf.e70e03df650467324fae7340d2f6ae8f.jpg,878,380
sku,107,286,153,299,Biotin-1000-mcg-_pdf_page_1_png.rf.e70e03df650467324fae7340d2f6ae8f.jpg,878,380
Barcode-UPC,44,296,221,373,Biotin-1000-mcg-_pdf_page_1_png.rf.e70e03df650467324fae7340d2f6ae8f.jpg,878,380
claims,36,13,228,112,Biotin-1000-mcg-_pdf_page_1_png.rf.e70e03df650467324fae7340d2f6ae8f.jpg,878,380
Directions for use,38,117,228,183,Biotin-1000-mcg-_pdf_page_1_png.rf.e70e03df650467324fae7340d2f6ae8f.jpg,878,380
Caution-warning statements,38,186,227,256,Biotin-1000-mcg-_pdf_page_1_png.rf.e70e03df650467324fae7340d2f6ae8f.jpg,878,380
FDA disclaimer,244,14,285,291,Biotin-1000-mcg-_pdf_page_1_png.rf.e70e03df650467324fae7340d2f6ae8f.jpg,878,380
sku,611,355,765,373,Biotin-1000-mcg-_pdf_page_1_png.rf.e70e03df650467324fae7340d2f6ae8f.jpg,878,380
supplement-facts-table,610,13,842,110,Biotin-1000-mcg-_pdf_page_1_png.rf.e70e03df650467324fae7340d2f6ae8f.jpg,878,380
Other ingredients,613,118,843,166,Biotin-1000-mcg-_pdf_page_1_png.rf.e70e03df650467324fae7340d2f6ae8f.jpg,878,380
Manufacturer-packer-distributor name address,611,172,845,207,Biotin-1000-mcg-_pdf_page_1_png.rf.e70e03df650467324fae7340d2f6ae8f.jpg,878,380
sku,611,211,655,222,Biotin-1000-mcg-_pdf_page_1_png.rf.e70e03df650467324fae7340d2f6ae8f.jpg,878,380
allergens,609,226,843,278,Biotin-1000-mcg-_pdf_page_1_png.rf.e70e03df650467324fae7340d2f6ae8f.jpg,878,380
Caution-warning statements,609,282,842,347,Biotin-1000-mcg-_pdf_page_1_png.rf.e70e03df650467324fae7340d2f6ae8f.jpg,878,380
Principal Display Panel -PDP-,299,4,585,381,Biotin-1000-mcg-_pdf_page_1_png.rf.e70e03df650467324fae7340d2f6ae8f.jpg,878,380
Information Panel,583,1,879,381,Biotin-1000-mcg-_pdf_page_1_png.rf.e70e03df650467324fae7340d2f6ae8f.jpg,878,380
Other Panels,1,2,296,381,Biotin-1000-mcg-_pdf_page_1_png.rf.e70e03df650467324fae7340d2f6ae8f.jpg,878,380
logo,357,11,530,86,Melatonin-3-mg_pdf_page_1_png.rf.257a756571514b771d48236cda41d3c8.jpg,874,380
claims,326,97,556,120,Melatonin-3-mg_pdf_page_1_png.rf.257a756571514b771d48236cda41d3c8.jpg,874,380
statement of identity,297,132,587,217,Melatonin-3-mg_pdf_page_1_png.rf.257a756571514b771d48236cda41d3c8.jpg,874,380
claims,340,219,535,267,Melatonin-3-mg_pdf_page_1_png.rf.257a756571514b771d48236cda41d3c8.jpg,874,380
claims,326,273,560,327,Melatonin-3-mg_pdf_page_1_png.rf.257a756571514b771d48236cda41d3c8.jpg,874,380
statement of identity,299,350,457,372,Melatonin-3-mg_pdf_page_1_png.rf.257a756571514b771d48236cda41d3c8.jpg,874,380
Net quantity,469,347,574,373,Melatonin-3-mg_pdf_page_1_png.rf.257a756571514b771d48236cda41d3c8.jpg,874,380
claims,34,13,226,109,Melatonin-3-mg_pdf_page_1_png.rf.257a756571514b771d48236cda41d3c8.jpg,874,380
Directions for use,36,109,228,168,Melatonin-3-mg_pdf_page_1_png.rf.257a756571514b771d48236cda41d3c8.jpg,874,380
Caution-warning statements,35,172,228,218,Melatonin-3-mg_pdf_page_1_png.rf.257a756571514b771d48236cda41d3c8.jpg,874,380
FDA disclaimer,33,222,231,261,Melatonin-3-mg_pdf_page_1_png.rf.257a756571514b771d48236cda41d3c8.jpg,874,380
sku,108,283,152,299,Melatonin-3-mg_pdf_page_1_png.rf.257a756571514b771d48236cda41d3c8.jpg,874,380
Barcode-UPC,39,301,219,375,Melatonin-3-mg_pdf_page_1_png.rf.257a756571514b771d48236cda41d3c8.jpg,874,380
Certifications or seals,234,326,279,369,Melatonin-3-mg_pdf_page_1_png.rf.257a756571514b771d48236cda41d3c8.jpg,874,380
supplement-facts-table,609,13,842,114,Melatonin-3-mg_pdf_page_1_png.rf.257a756571514b771d48236cda41d3c8.jpg,874,380
Daily Value Footnotes,616,93,747,108,Melatonin-3-mg_pdf_page_1_png.rf.257a756571514b771d48236cda41d3c8.jpg,874,380
Other ingredients,609,117,844,156,Melatonin-3-mg_pdf_page_1_png.rf.257a756571514b771d48236cda41d3c8.jpg,874,380
Manufacturer-packer-distributor name address,608,160,846,194,Melatonin-3-mg_pdf_page_1_png.rf.257a756571514b771d48236cda41d3c8.jpg,874,380
allergens,608,196,839,247,Melatonin-3-mg_pdf_page_1_png.rf.257a756571514b771d48236cda41d3c8.jpg,874,380
Caution-warning statements,611,251,844,342,Melatonin-3-mg_pdf_page_1_png.rf.257a756571514b771d48236cda41d3c8.jpg,874,380
sku,612,355,768,372,Melatonin-3-mg_pdf_page_1_png.rf.257a756571514b771d48236cda41d3c8.jpg,874,380
Principal Display Panel -PDP-,289,3,596,380,Melatonin-3-mg_pdf_page_1_png.rf.257a756571514b771d48236cda41d3c8.jpg,874,380
Information Panel,597,2,875,381,Melatonin-3-mg_pdf_page_1_png.rf.257a756571514b771d48236cda41d3c8.jpg,874,380
Other Panels,1,2,289,381,Melatonin-3-mg_pdf_page_1_png.rf.257a756571514b771d48236cda41d3c8.jpg,874,380
statement of identity,61,11,214,95,Calcium-Vitamin-D3-600-mg_20-mcg-_pdf_page_1_png.rf.5fc526a2a56e523c2008b21fa58c674e.jpg,720,302
Barcode-UPC,1,6,48,103,Calcium-Vitamin-D3-600-mg_20-mcg-_pdf_page_1_png.rf.5fc526a2a56e523c2008b21fa58c674e.jpg,720,302
vignettes,15,221,51,293,Calcium-Vitamin-D3-600-mg_20-mcg-_pdf_page_1_png.rf.5fc526a2a56e523c2008b21fa58c674e.jpg,720,302
vignettes,68,158,164,252,Calcium-Vitamin-D3-600-mg_20-mcg-_pdf_page_1_png.rf.5fc526a2a56e523c2008b21fa58c674e.jpg,720,302
claims,63,99,207,123,Calcium-Vitamin-D3-600-mg_20-mcg-_pdf_page_1_png.rf.5fc526a2a56e523c2008b21fa58c674e.jpg,720,302
Additional claims,240,12,287,59,Calcium-Vitamin-D3-600-mg_20-mcg-_pdf_page_1_png.rf.5fc526a2a56e523c2008b21fa58c674e.jpg,720,302
statement of identity,296,11,313,185,Calcium-Vitamin-D3-600-mg_20-mcg-_pdf_page_1_png.rf.5fc526a2a56e523c2008b21fa58c674e.jpg,720,302
statement of identity,139,254,277,274,Calcium-Vitamin-D3-600-mg_20-mcg-_pdf_page_1_png.rf.5fc526a2a56e523c2008b21fa58c674e.jpg,720,302
Net quantity,63,257,139,273,Calcium-Vitamin-D3-600-mg_20-mcg-_pdf_page_1_png.rf.5fc526a2a56e523c2008b21fa58c674e.jpg,720,302
claims,243,166,287,206,Calcium-Vitamin-D3-600-mg_20-mcg-_pdf_page_1_png.rf.5fc526a2a56e523c2008b21fa58c674e.jpg,720,302
Net quantity,244,207,286,247,Calcium-Vitamin-D3-600-mg_20-mcg-_pdf_page_1_png.rf.5fc526a2a56e523c2008b21fa58c674e.jpg,720,302
FDA disclaimer,65,276,286,297,Calcium-Vitamin-D3-600-mg_20-mcg-_pdf_page_1_png.rf.5fc526a2a56e523c2008b21fa58c674e.jpg,720,302
supplement-facts-table,326,10,495,86,Calcium-Vitamin-D3-600-mg_20-mcg-_pdf_page_1_png.rf.5fc526a2a56e523c2008b21fa58c674e.jpg,720,302
ingredients,327,91,492,152,Calcium-Vitamin-D3-600-mg_20-mcg-_pdf_page_1_png.rf.5fc526a2a56e523c2008b21fa58c674e.jpg,720,302
Manufacturer-packer-distributor name address,328,156,439,197,Calcium-Vitamin-D3-600-mg_20-mcg-_pdf_page_1_png.rf.5fc526a2a56e523c2008b21fa58c674e.jpg,720,302
Directions for use,327,206,482,236,Calcium-Vitamin-D3-600-mg_20-mcg-_pdf_page_1_png.rf.5fc526a2a56e523c2008b21fa58c674e.jpg,720,302
sku,504,285,598,298,Calcium-Vitamin-D3-600-mg_20-mcg-_pdf_page_1_png.rf.5fc526a2a56e523c2008b21fa58c674e.jpg,720,302
sku,676,250,721,303,Calcium-Vitamin-D3-600-mg_20-mcg-_pdf_page_1_png.rf.5fc526a2a56e523c2008b21fa58c674e.jpg,720,302
claims,501,8,707,81,Calcium-Vitamin-D3-600-mg_20-mcg-_pdf_page_1_png.rf.5fc526a2a56e523c2008b21fa58c674e.jpg,720,302
Caution-warning statements,502,82,708,141,Calcium-Vitamin-D3-600-mg_20-mcg-_pdf_page_1_png.rf.5fc526a2a56e523c2008b21fa58c674e.jpg,720,302
allergens,502,142,662,154,Calcium-Vitamin-D3-600-mg_20-mcg-_pdf_page_1_png.rf.5fc526a2a56e523c2008b21fa58c674e.jpg,720,302
Caution-warning statements,503,154,705,177,Calcium-Vitamin-D3-600-mg_20-mcg-_pdf_page_1_png.rf.5fc526a2a56e523c2008b21fa58c674e.jpg,720,302
Caution-warning statements,503,179,591,190,Calcium-Vitamin-D3-600-mg_20-mcg-_pdf_page_1_png.rf.5fc526a2a56e523c2008b21fa58c674e.jpg,720,302
Manufacturer-packer-distributor name address,495,194,645,205,Calcium-Vitamin-D3-600-mg_20-mcg-_pdf_page_1_png.rf.5fc526a2a56e523c2008b21fa58c674e.jpg,720,302
FDA disclaimer,501,206,677,250,Calcium-Vitamin-D3-600-mg_20-mcg-_pdf_page_1_png.rf.5fc526a2a56e523c2008b21fa58c674e.jpg,720,302
allergens,502,251,574,265,Calcium-Vitamin-D3-600-mg_20-mcg-_pdf_page_1_png.rf.5fc526a2a56e523c2008b21fa58c674e.jpg,720,302
Principal Display Panel -PDP-,1,1,319,303,Calcium-Vitamin-D3-600-mg_20-mcg-_pdf_page_1_png.rf.5fc526a2a56e523c2008b21fa58c674e.jpg,720,302
Information Panel,318,1,499,303,Calcium-Vitamin-D3-600-mg_20-mcg-_pdf_page_1_png.rf.5fc526a2a56e523c2008b21fa58c674e.jpg,720,302
Other Panels,500,1,721,303,Calcium-Vitamin-D3-600-mg_20-mcg-_pdf_page_1_png.rf.5fc526a2a56e523c2008b21fa58c674e.jpg,720,302
Directions for use,18,15,177,90,Vitamin-B12-Raspberry-_pdf_page_1_png.rf.8b1adabc8c4a17ce14fffb9e00c1dff7.jpg,674,304
Barcode-UPC,1,90,63,305,Vitamin-B12-Raspberry-_pdf_page_1_png.rf.8b1adabc8c4a17ce14fffb9e00c1dff7.jpg,674,304
Caution-warning statements,65,92,169,153,Vitamin-B12-Raspberry-_pdf_page_1_png.rf.8b1adabc8c4a17ce14fffb9e00c1dff7.jpg,674,304
allergens,67,153,169,222,Vitamin-B12-Raspberry-_pdf_page_1_png.rf.8b1adabc8c4a17ce14fffb9e00c1dff7.jpg,674,304
claims,64,229,170,253,Vitamin-B12-Raspberry-_pdf_page_1_png.rf.8b1adabc8c4a17ce14fffb9e00c1dff7.jpg,674,304
sku,65,255,147,273,Vitamin-B12-Raspberry-_pdf_page_1_png.rf.8b1adabc8c4a17ce14fffb9e00c1dff7.jpg,674,304
country of origin,67,277,149,296,Vitamin-B12-Raspberry-_pdf_page_1_png.rf.8b1adabc8c4a17ce14fffb9e00c1dff7.jpg,674,304
logo,187,12,284,80,Vitamin-B12-Raspberry-_pdf_page_1_png.rf.8b1adabc8c4a17ce14fffb9e00c1dff7.jpg,674,304
claims,294,2,447,88,Vitamin-B12-Raspberry-_pdf_page_1_png.rf.8b1adabc8c4a17ce14fffb9e00c1dff7.jpg,674,304
claims,180,147,256,232,Vitamin-B12-Raspberry-_pdf_page_1_png.rf.8b1adabc8c4a17ce14fffb9e00c1dff7.jpg,674,304
Additional claims,184,238,296,261,Vitamin-B12-Raspberry-_pdf_page_1_png.rf.8b1adabc8c4a17ce14fffb9e00c1dff7.jpg,674,304
statement of identity,242,88,428,240,Vitamin-B12-Raspberry-_pdf_page_1_png.rf.8b1adabc8c4a17ce14fffb9e00c1dff7.jpg,674,304
statement of identity,182,276,286,296,Vitamin-B12-Raspberry-_pdf_page_1_png.rf.8b1adabc8c4a17ce14fffb9e00c1dff7.jpg,674,304
Net quantity,330,258,403,296,Vitamin-B12-Raspberry-_pdf_page_1_png.rf.8b1adabc8c4a17ce14fffb9e00c1dff7.jpg,674,304
Manufacturer-packer-distributor name address,459,10,654,41,Vitamin-B12-Raspberry-_pdf_page_1_png.rf.8b1adabc8c4a17ce14fffb9e00c1dff7.jpg,674,304
supplement-facts-table,458,45,660,194,Vitamin-B12-Raspberry-_pdf_page_1_png.rf.8b1adabc8c4a17ce14fffb9e00c1dff7.jpg,674,304
Other ingredients,458,194,654,215,Vitamin-B12-Raspberry-_pdf_page_1_png.rf.8b1adabc8c4a17ce14fffb9e00c1dff7.jpg,674,304
FDA disclaimer,458,232,660,278,Vitamin-B12-Raspberry-_pdf_page_1_png.rf.8b1adabc8c4a17ce14fffb9e00c1dff7.jpg,674,304
Manufacturer-packer-distributor name address,516,276,632,296,Vitamin-B12-Raspberry-_pdf_page_1_png.rf.8b1adabc8c4a17ce14fffb9e00c1dff7.jpg,674,304
Certifications or seals,414,244,447,297,Vitamin-B12-Raspberry-_pdf_page_1_png.rf.8b1adabc8c4a17ce14fffb9e00c1dff7.jpg,674,304
Principal Display Panel -PDP-,176,2,455,305,Vitamin-B12-Raspberry-_pdf_page_1_png.rf.8b1adabc8c4a17ce14fffb9e00c1dff7.jpg,674,304
Information Panel,456,2,675,305,Vitamin-B12-Raspberry-_pdf_page_1_png.rf.8b1adabc8c4a17ce14fffb9e00c1dff7.jpg,674,304
Other Panels,1,1,177,305,Vitamin-B12-Raspberry-_pdf_page_1_png.rf.8b1adabc8c4a17ce14fffb9e00c1dff7.jpg,674,304
Additional claims,152,4,209,42,19_pdf_page_1_png.rf.026c2108871c4d8948d066715fcbe8c2.jpg,720,308
Additional claims,11,18,127,65,19_pdf_page_1_png.rf.026c2108871c4d8948d066715fcbe8c2.jpg,720,308
product name,16,60,247,171,19_pdf_page_1_png.rf.026c2108871c4d8948d066715fcbe8c2.jpg,720,308
claims,68,175,206,223,19_pdf_page_1_png.rf.026c2108871c4d8948d066715fcbe8c2.jpg,720,308
Net quantity,12,220,84,240,19_pdf_page_1_png.rf.026c2108871c4d8948d066715fcbe8c2.jpg,720,308
statement of identity,18,241,139,281,19_pdf_page_1_png.rf.026c2108871c4d8948d066715fcbe8c2.jpg,720,308
Directions for use,169,286,262,307,19_pdf_page_1_png.rf.026c2108871c4d8948d066715fcbe8c2.jpg,720,308
FDA disclaimer,255,72,276,246,19_pdf_page_1_png.rf.026c2108871c4d8948d066715fcbe8c2.jpg,720,308
Barcode-UPC,602,172,663,300,19_pdf_page_1_png.rf.026c2108871c4d8948d066715fcbe8c2.jpg,720,308
FDA disclaimer,281,284,446,302,19_pdf_page_1_png.rf.026c2108871c4d8948d066715fcbe8c2.jpg,720,308
supplement-facts-table,281,24,714,127,19_pdf_page_1_png.rf.026c2108871c4d8948d066715fcbe8c2.jpg,720,308
Daily Value Footnotes,606,102,700,116,19_pdf_page_1_png.rf.026c2108871c4d8948d066715fcbe8c2.jpg,720,308
Other ingredients,282,127,663,178,19_pdf_page_1_png.rf.026c2108871c4d8948d066715fcbe8c2.jpg,720,308
Directions for use,280,178,565,197,19_pdf_page_1_png.rf.026c2108871c4d8948d066715fcbe8c2.jpg,720,308
Caution-warning statements,279,197,555,212,19_pdf_page_1_png.rf.026c2108871c4d8948d066715fcbe8c2.jpg,720,308
Caution-warning statements,283,212,431,239,19_pdf_page_1_png.rf.026c2108871c4d8948d066715fcbe8c2.jpg,720,308
Manufacturer-packer-distributor name address,280,240,428,282,19_pdf_page_1_png.rf.026c2108871c4d8948d066715fcbe8c2.jpg,720,308
Certifications or seals,452,214,539,238,19_pdf_page_1_png.rf.026c2108871c4d8948d066715fcbe8c2.jpg,720,308
sku,554,216,588,226,19_pdf_page_1_png.rf.026c2108871c4d8948d066715fcbe8c2.jpg,720,308
Additional claims,450,234,591,293,19_pdf_page_1_png.rf.026c2108871c4d8948d066715fcbe8c2.jpg,720,308
Principal Display Panel -PDP-,1,1,272,308,19_pdf_page_1_png.rf.026c2108871c4d8948d066715fcbe8c2.jpg,720,308
Information Panel,272,1,721,309,19_pdf_page_1_png.rf.026c2108871c4d8948d066715fcbe8c2.jpg,720,308
logo,401,52,625,625,Midsection-Formula_pdf_page_1_png.rf.4a4beeb59e7b8409100a1a30279bce03.jpg,990,630
statement of identity,369,216,396,540,Midsection-Formula_pdf_page_1_png.rf.4a4beeb59e7b8409100a1a30279bce03.jpg,990,630
Net quantity,332,548,392,621,Midsection-Formula_pdf_page_1_png.rf.4a4beeb59e7b8409100a1a30279bce03.jpg,990,630
claims,336,216,360,497,Midsection-Formula_pdf_page_1_png.rf.4a4beeb59e7b8409100a1a30279bce03.jpg,990,630
logo,16,17,242,106,Midsection-Formula_pdf_page_1_png.rf.4a4beeb59e7b8409100a1a30279bce03.jpg,990,630
claims,18,116,238,267,Midsection-Formula_pdf_page_1_png.rf.4a4beeb59e7b8409100a1a30279bce03.jpg,990,630
FDA disclaimer,18,274,244,327,Midsection-Formula_pdf_page_1_png.rf.4a4beeb59e7b8409100a1a30279bce03.jpg,990,630
